,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
321,윤금순,통합진보당,통진,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Others,Opposition
322,이석기,,통진,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,19대,Others,Opposition
323,김재연,,통진,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Others,Opposition
324,정진후,정의당,진 정,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Others,Opposition
325,김제남,,진 정,1.0,1,비례대표,,56,비례,,,,,,None,,,,,,19대,Others,Opposition
326,박원석,,진 정,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Others,Opposition
327,서기호,,진 정,1.0,1,비례대표,,1,비례,,,,,,None,,,,,,19대,Others,Opposition
328,문정림,sn,자 새,1.0,1,비례대표,,3,비례,,,,,,None,,,,,,19대,Others,Ruling
329,김영주,sn,자 새,1.0,1,비례대표,1.0,1,비례,,,,,,None,,,,,,19대,Others,Ruling
330,황인자,sn,자 새,1.0,1,비례대표,,0,비례,,,,,,None,,,,,,19대,Others,Ruling
331,현영희,mu,무,1.0,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
332,조윤숙,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
333,이영희,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
334,오옥만,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
335,노향래,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
336,나순자,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
337,유시민,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
338,윤난실,,통진,,1,비례대표,1.0,0,비례,,,,,,None,,,,,,19대,Others,Opposition
